"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"5710",2351812,235,"POR","Portugal",1812,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5711",2351813,235,"POR","Portugal",1813,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5712",2351814,235,"POR","Portugal",1814,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5713",2351815,235,"POR","Portugal",1815,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5714",2351816,235,"POR","Portugal",1816,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5715",2351817,235,"POR","Portugal",1817,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5716",2351818,235,"POR","Portugal",1818,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5717",2351819,235,"POR","Portugal",1819,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5718",2351820,235,"POR","Portugal",1820,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,8,29,1820,1,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5719",2351821,235,"POR","Portugal",1821,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5720",2351822,235,"POR","Portugal",1822,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5721",2351823,235,"POR","Portugal",1823,0,NA,1,4,-3,-3,0,1,0,0,1,3,3,4,1,6,-10,11,30,1807,1,-88,6,6,1823,1,-3,7,1,NA,1
"5722",2351824,235,"POR","Portugal",1824,0,NA,1,4,-3,-3,1,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5723",2351825,235,"POR","Portugal",1825,0,NA,1,4,-3,-3,2,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5724",2351826,235,"POR","Portugal",1826,0,NA,1,4,-3,-3,3,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5725",2351827,235,"POR","Portugal",1827,0,NA,1,4,-3,-3,4,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5726",2351828,235,"POR","Portugal",1828,0,NA,1,4,-3,-3,5,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5727",2351829,235,"POR","Portugal",1829,0,NA,1,4,-3,-3,6,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5728",2351830,235,"POR","Portugal",1830,0,NA,1,4,-3,-3,7,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5729",2351831,235,"POR","Portugal",1831,0,NA,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5730",2351832,235,"POR","Portugal",1832,0,NA,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5731",2351833,235,"POR","Portugal",1833,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-3,9,23,1833,1,-88,NA,NA,NA,NA,NA,0,NA,NA,0
"5732",2351834,235,"POR","Portugal",1834,0,NA,1,5,-4,-4,0,3,1,1,3,3,3,1,3,6,-3,9,23,1833,1,-88,8,16,1834,3,-4,-1,1,NA,0
"5733",2351835,235,"POR","Portugal",1835,0,NA,1,5,-4,-4,1,3,1,1,3,3,3,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5734",2351836,235,"POR","Portugal",1836,0,NA,5,4,1,1,0,3,1,2,7,3,3,2,7,6,-4,9,15,1836,3,NA,9,16,1836,3,1,5,1,NA,2
"5735",2351837,235,"POR","Portugal",1837,0,NA,5,4,1,1,1,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5736",2351838,235,"POR","Portugal",1838,0,NA,5,4,1,1,2,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5737",2351839,235,"POR","Portugal",1839,0,NA,5,4,1,1,3,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5738",2351840,235,"POR","Portugal",1840,0,NA,5,4,1,1,4,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5739",2351841,235,"POR","Portugal",1841,0,NA,5,4,1,1,5,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5740",2351842,235,"POR","Portugal",1842,0,NA,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,1,2,5,1842,2,NA,2,6,1842,2,-4,-5,1,NA,-1
"5741",2351843,235,"POR","Portugal",1843,0,NA,1,5,-4,-4,1,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5742",2351844,235,"POR","Portugal",1844,0,NA,1,5,-4,-4,2,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5743",2351845,235,"POR","Portugal",1845,0,NA,1,5,-4,-4,3,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5744",2351846,235,"POR","Portugal",1846,0,NA,1,5,-4,-4,4,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5745",2351847,235,"POR","Portugal",1847,0,NA,1,5,-4,-4,5,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5746",2351848,235,"POR","Portugal",1848,0,NA,1,5,-4,-4,6,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5747",2351849,235,"POR","Portugal",1849,0,NA,1,5,-4,-4,7,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5748",2351850,235,"POR","Portugal",1850,0,NA,1,5,-4,-4,8,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5749",2351851,235,"POR","Portugal",1851,0,NA,1,5,-4,-4,9,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5750",2351852,235,"POR","Portugal",1852,0,NA,1,5,-4,-4,10,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5751",2351853,235,"POR","Portugal",1853,0,NA,1,5,-4,-4,11,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5752",2351854,235,"POR","Portugal",1854,0,NA,1,5,-4,-4,12,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5753",2351855,235,"POR","Portugal",1855,0,NA,0,6,-6,-6,13,3,1,2,3,3,2,2,3,3,-4,6,30,1855,4,NA,7,1,1855,4,-6,-2,1,NA,0
"5754",2351856,235,"POR","Portugal",1856,0,NA,0,6,-6,-6,14,3,1,2,3,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5755",2351857,235,"POR","Portugal",1857,0,NA,0,6,-6,-6,15,3,1,2,3,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5756",2351858,235,"POR","Portugal",1858,0,NA,0,6,-6,-6,16,3,1,2,3,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5757",2351859,235,"POR","Portugal",1859,0,NA,0,6,-6,-6,17,3,1,2,3,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5758",2351860,235,"POR","Portugal",1860,0,NA,0,7,-7,-7,18,3,1,2,3,4,2,2,3,2,-6,6,30,1860,4,NA,7,1,1860,4,-7,-1,1,NA,0
"5759",2351861,235,"POR","Portugal",1861,0,NA,0,7,-7,-7,19,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5760",2351862,235,"POR","Portugal",1862,0,NA,0,7,-7,-7,20,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5761",2351863,235,"POR","Portugal",1863,0,NA,0,7,-7,-7,21,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5762",2351864,235,"POR","Portugal",1864,0,NA,0,7,-7,-7,22,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5763",2351865,235,"POR","Portugal",1865,0,NA,0,7,-7,-7,23,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5764",2351866,235,"POR","Portugal",1866,0,NA,0,7,-7,-7,24,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5765",2351867,235,"POR","Portugal",1867,0,NA,0,7,-7,-7,25,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5766",2351868,235,"POR","Portugal",1868,0,NA,0,7,-7,-7,26,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5767",2351869,235,"POR","Portugal",1869,0,NA,0,7,-7,-7,27,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5768",2351870,235,"POR","Portugal",1870,0,NA,0,7,-7,-7,28,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5769",2351871,235,"POR","Portugal",1871,0,NA,0,7,-7,-7,29,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5770",2351872,235,"POR","Portugal",1872,0,NA,0,7,-7,-7,30,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5771",2351873,235,"POR","Portugal",1873,0,NA,0,7,-7,-7,31,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5772",2351874,235,"POR","Portugal",1874,0,NA,0,7,-7,-7,32,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5773",2351875,235,"POR","Portugal",1875,0,NA,0,7,-7,-7,33,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5774",2351876,235,"POR","Portugal",1876,0,NA,0,7,-7,-7,34,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5775",2351877,235,"POR","Portugal",1877,0,NA,0,7,-7,-7,35,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5776",2351878,235,"POR","Portugal",1878,0,NA,0,7,-7,-7,36,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5777",2351879,235,"POR","Portugal",1879,0,NA,0,7,-7,-7,37,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5778",2351880,235,"POR","Portugal",1880,0,NA,1,6,-5,-5,38,3,1,2,4,4,2,2,4,2,-7,6,30,1880,4,NA,7,1,1880,4,-5,2,1,NA,0
"5779",2351881,235,"POR","Portugal",1881,0,NA,1,6,-5,-5,39,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5780",2351882,235,"POR","Portugal",1882,0,NA,1,6,-5,-5,40,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5781",2351883,235,"POR","Portugal",1883,0,NA,1,6,-5,-5,41,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5782",2351884,235,"POR","Portugal",1884,0,NA,1,6,-5,-5,42,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5783",2351885,235,"POR","Portugal",1885,0,NA,1,6,-5,-5,43,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5784",2351886,235,"POR","Portugal",1886,0,NA,1,6,-5,-5,44,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5785",2351887,235,"POR","Portugal",1887,0,NA,1,6,-5,-5,45,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5786",2351888,235,"POR","Portugal",1888,0,NA,1,6,-5,-5,46,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5787",2351889,235,"POR","Portugal",1889,0,NA,1,6,-5,-5,47,3,1,2,4,4,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5788",2351890,235,"POR","Portugal",1890,0,NA,2,6,-4,-4,48,3,1,2,5,4,2,2,5,2,-5,6,30,1890,4,NA,7,1,1890,4,-4,1,1,NA,0
"5789",2351891,235,"POR","Portugal",1891,0,NA,2,6,-4,-4,49,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5790",2351892,235,"POR","Portugal",1892,0,NA,2,6,-4,-4,50,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5791",2351893,235,"POR","Portugal",1893,0,NA,2,6,-4,-4,51,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5792",2351894,235,"POR","Portugal",1894,0,NA,2,6,-4,-4,52,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5793",2351895,235,"POR","Portugal",1895,0,NA,2,6,-4,-4,53,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5794",2351896,235,"POR","Portugal",1896,0,NA,2,6,-4,-4,54,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5795",2351897,235,"POR","Portugal",1897,0,NA,2,6,-4,-4,55,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5796",2351898,235,"POR","Portugal",1898,0,NA,2,6,-4,-4,56,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5797",2351899,235,"POR","Portugal",1899,0,NA,2,6,-4,-4,57,3,1,2,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5798",2351900,235,"POR","Portugal",1900,0,NA,2,5,-3,-3,58,3,1,2,5,3,2,2,5,3,-4,6,30,1900,4,NA,7,1,1900,4,-3,1,1,NA,0
"5799",2351901,235,"POR","Portugal",1901,0,NA,2,5,-3,-3,59,3,1,2,5,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5800",2351902,235,"POR","Portugal",1902,0,NA,2,5,-3,-3,60,3,1,2,5,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5801",2351903,235,"POR","Portugal",1903,0,NA,2,5,-3,-3,61,3,1,2,5,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5802",2351904,235,"POR","Portugal",1904,0,NA,2,5,-3,-3,62,3,1,2,5,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5803",2351905,235,"POR","Portugal",1905,0,NA,2,5,-3,-3,63,3,1,2,5,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5804",2351906,235,"POR","Portugal",1906,0,NA,3,4,-1,-1,64,3,1,2,5,3,3,2,5,6,-3,5,19,1906,2,NA,5,20,1906,2,-1,2,1,NA,0
"5805",2351907,235,"POR","Portugal",1907,0,NA,0,9,-9,-9,0,3,1,2,1,4,2,2,1,2,-1,5,15,1907,3,NA,5,16,1907,3,-9,-8,1,NA,-2
"5806",2351908,235,"POR","Portugal",1908,0,NA,5,3,2,2,0,3,1,2,7,2,3,2,7,7,-9,2,1,1908,1,2,NA,NA,NA,NA,NA,0,NA,NA,3
"5807",2351909,235,"POR","Portugal",1909,0,NA,5,3,2,2,0,3,1,2,7,2,3,2,7,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,3
"5808",2351910,235,"POR","Portugal",1910,0,NA,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,10,5,1910,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"5809",2351911,235,"POR","Portugal",1911,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-9,2,1,1908,1,-88,8,21,1911,1,7,16,1,NA,3
"5810",2351912,235,"POR","Portugal",1912,0,NA,8,1,7,7,1,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5811",2351913,235,"POR","Portugal",1913,0,NA,8,1,7,7,2,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5812",2351914,235,"POR","Portugal",1914,0,NA,8,1,7,7,3,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5813",2351915,235,"POR","Portugal",1915,0,NA,8,1,7,7,4,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5814",2351916,235,"POR","Portugal",1916,0,NA,8,1,7,7,5,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5815",2351917,235,"POR","Portugal",1917,0,NA,8,1,7,7,6,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5816",2351918,235,"POR","Portugal",1918,0,NA,8,1,7,7,7,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5817",2351919,235,"POR","Portugal",1919,0,NA,8,1,7,7,8,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5818",2351920,235,"POR","Portugal",1920,0,NA,8,1,7,7,9,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5819",2351921,235,"POR","Portugal",1921,0,NA,8,1,7,7,10,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5820",2351922,235,"POR","Portugal",1922,0,NA,8,1,7,7,11,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5821",2351923,235,"POR","Portugal",1923,0,NA,8,1,7,7,12,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5822",2351924,235,"POR","Portugal",1924,0,NA,8,1,7,7,13,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5823",2351925,235,"POR","Portugal",1925,0,NA,8,1,7,7,14,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5824",2351926,235,"POR","Portugal",1926,0,NA,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,5,28,1926,1,-88,NA,NA,NA,NA,NA,0,NA,NA,-2
"5825",2351927,235,"POR","Portugal",1927,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2
"5826",2351928,235,"POR","Portugal",1928,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2
"5827",2351929,235,"POR","Portugal",1929,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2
"5828",2351930,235,"POR","Portugal",1930,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,7,5,28,1926,1,-88,7,31,1930,1,-9,-16,1,NA,-2
"5829",2351931,235,"POR","Portugal",1931,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5830",2351932,235,"POR","Portugal",1932,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5831",2351933,235,"POR","Portugal",1933,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5832",2351934,235,"POR","Portugal",1934,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5833",2351935,235,"POR","Portugal",1935,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5834",2351936,235,"POR","Portugal",1936,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5835",2351937,235,"POR","Portugal",1937,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5836",2351938,235,"POR","Portugal",1938,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5837",2351939,235,"POR","Portugal",1939,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5838",2351940,235,"POR","Portugal",1940,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5839",2351941,235,"POR","Portugal",1941,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5840",2351942,235,"POR","Portugal",1942,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5841",2351943,235,"POR","Portugal",1943,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5842",2351944,235,"POR","Portugal",1944,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5843",2351945,235,"POR","Portugal",1945,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5844",2351946,235,"POR","Portugal",1946,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5845",2351947,235,"POR","Portugal",1947,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
