"","country","year","CL","PR","status"
"2535","Estonia","1986","-","-","-"
"2536","Estonia","1987","-","-","-"
"2537","Estonia","1989","-","-","-"
"2538","Estonia","1990","-","-","-"
"2539","Estonia","1991","3","2","F"
"2540","Estonia","1992","3","3","PF"
"2541","Estonia","1993","2","3","F"
"2542","Estonia","1994","2","3","F"
"2543","Estonia","1995","2","2","F"
"2544","Estonia","1996","2","1","F"
"2545","Estonia","1997","2","1","F"
"2546","Estonia","1998","2","1","F"
"2547","Estonia","1999","2","1","F"
"2548","Estonia","2000","2","1","F"
"2549","Estonia","2001","2","1","F"
"2550","Estonia","2002","2","1","F"
"2551","Estonia","2003","2","1","F"
"2552","Estonia","2004","1","1","F"
"2553","Estonia","2005","1","1","F"
"2554","Estonia","2006","1","1","F"
"2555","Estonia","2007","1","1","F"
"2556","Estonia","2008","1","1","F"
"2557","Estonia","2009","1","1","F"
"2558","Estonia","2010","1","1","F"
"2559","Estonia","2011","1","1","F"
"2560","Estonia","2012","1","1","F"
"2561","Estonia","2013","1","1","F"
"2562","Estonia","2014","1","1","F"
"2563","Estonia","2015","1","1","F"
"2564","Estonia","2016","1","1","F"
"2565","Estonia","2017","1","1","F"
"2566","Ethiopia","1972","6","5","NF"
"2567","Ethiopia","1973","6","5","PF"
"2568","Ethiopia","1974","5","6","NF"
"2569","Ethiopia","1975","6","7","NF"
"2570","Ethiopia","1976","6","7","NF"
"2571","Ethiopia","1977","7","7","NF"
"2572","Ethiopia","1978","7","7","NF"
"2573","Ethiopia","1979","7","7","NF"
"2574","Ethiopia","1980","7","7","NF"
"2575","Ethiopia","1981","7","7","NF"
"2576","Ethiopia","1982","7","7","NF"
"2577","Ethiopia","1983","7","7","NF"
"2578","Ethiopia","1984","7","7","NF"
"2579","Ethiopia","1985","7","7","NF"
"2580","Ethiopia","1986","7","6","NF"
"2581","Ethiopia","1987","7","6","NF"
"2582","Ethiopia","1989","7","7","NF"
"2583","Ethiopia","1990","7","7","NF"
"2584","Ethiopia","1991","5","6","PF"
"2585","Ethiopia","1992","4","6","PF"
"2586","Ethiopia","1993","5","6","NF"
"2587","Ethiopia","1994","5","6","NF"
"2588","Ethiopia","1995","5","4","PF"
"2589","Ethiopia","1996","5","4","PF"
"2590","Ethiopia","1997","5","4","PF"
"2591","Ethiopia","1998","4","4","PF"
"2592","Ethiopia","1999","5","5","PF"
"2593","Ethiopia","2000","5","5","PF"
"2594","Ethiopia","2001","5","5","PF"
"2595","Ethiopia","2002","5","5","PF"
"2596","Ethiopia","2003","5","5","PF"
"2597","Ethiopia","2004","5","5","PF"
"2598","Ethiopia","2005","5","5","PF"
"2599","Ethiopia","2006","5","5","PF"
"2600","Ethiopia","2007","5","5","PF"
"2601","Ethiopia","2008","5","5","PF"
"2602","Ethiopia","2009","5","5","PF"
"2603","Ethiopia","2010","6","6","NF"
"2604","Ethiopia","2011","6","6","NF"
"2605","Ethiopia","2012","6","6","NF"
"2606","Ethiopia","2013","6","6","NF"
"2607","Ethiopia","2014","6","6","NF"
"2608","Ethiopia","2015","6","7","NF"
"2609","Ethiopia","2016","6","7","NF"
"2610","Ethiopia","2017","6","7","NF"
"2611","Fiji","1972","2","2","F"
"2612","Fiji","1973","2","2","F"
"2613","Fiji","1974","2","2","F"
"2614","Fiji","1975","2","2","F"
"2615","Fiji","1976","2","2","F"
"2616","Fiji","1977","2","2","F"
"2617","Fiji","1978","2","2","F"
"2618","Fiji","1979","2","2","F"
"2619","Fiji","1980","2","2","F"
"2620","Fiji","1981","2","2","F"
"2621","Fiji","1982","2","2","F"
"2622","Fiji","1983","2","2","F"
"2623","Fiji","1984","2","2","F"
"2624","Fiji","1985","2","2","F"
"2625","Fiji","1986","5","6","PF"
"2626","Fiji","1987","4","5","PF"
"2627","Fiji","1989","4","6","PF"
"2628","Fiji","1990","4","6","PF"
"2629","Fiji","1991","4","6","PF"
"2630","Fiji","1992","3","4","PF"
"2631","Fiji","1993","3","4","PF"
"2632","Fiji","1994","3","4","PF"
"2633","Fiji","1995","3","4","PF"
"2634","Fiji","1996","3","4","PF"
"2635","Fiji","1997","3","4","PF"
"2636","Fiji","1998","3","4","PF"
"2637","Fiji","1999","3","2","F"
"2638","Fiji","2000","3","6","PF"
"2639","Fiji","2001","3","4","PF"
"2640","Fiji","2002","3","4","PF"
"2641","Fiji","2003","3","4","PF"
"2642","Fiji","2004","3","4","PF"
"2643","Fiji","2005","3","4","PF"
"2644","Fiji","2006","4","6","PF"
"2645","Fiji","2007","4","6","PF"
"2646","Fiji","2008","4","6","PF"
"2647","Fiji","2009","4","6","PF"
"2648","Fiji","2010","4","6","PF"
"2649","Fiji","2011","4","6","PF"
"2650","Fiji","2012","4","6","PF"
"2651","Fiji","2013","4","6","PF"
"2652","Fiji","2014","4","3","PF"
"2653","Fiji","2015","3","3","PF"
"2654","Fiji","2016","4","3","PF"
"2655","Fiji","2017","3","3","PF"
"2656","Finland","1972","2","2","F"
"2657","Finland","1973","2","2","F"
"2658","Finland","1974","2","2","F"
"2659","Finland","1975","2","2","F"
"2660","Finland","1976","2","2","F"
"2661","Finland","1977","2","2","F"
"2662","Finland","1978","2","2","F"
"2663","Finland","1979","2","2","F"
"2664","Finland","1980","2","2","F"
"2665","Finland","1981","2","2","F"
"2666","Finland","1982","2","2","F"
"2667","Finland","1983","2","2","F"
"2668","Finland","1984","2","2","F"
"2669","Finland","1985","2","2","F"
"2670","Finland","1986","2","1","F"
"2671","Finland","1987","2","1","F"
"2672","Finland","1989","1","1","F"
"2673","Finland","1990","1","1","F"
"2674","Finland","1991","1","1","F"
"2675","Finland","1992","1","1","F"
"2676","Finland","1993","1","1","F"
"2677","Finland","1994","1","1","F"
"2678","Finland","1995","1","1","F"
"2679","Finland","1996","1","1","F"
"2680","Finland","1997","1","1","F"
"2681","Finland","1998","1","1","F"
"2682","Finland","1999","1","1","F"
"2683","Finland","2000","1","1","F"
"2684","Finland","2001","1","1","F"
"2685","Finland","2002","1","1","F"
"2686","Finland","2003","1","1","F"
"2687","Finland","2004","1","1","F"
"2688","Finland","2005","1","1","F"
"2689","Finland","2006","1","1","F"
"2690","Finland","2007","1","1","F"
"2691","Finland","2008","1","1","F"
"2692","Finland","2009","1","1","F"
"2693","Finland","2010","1","1","F"
"2694","Finland","2011","1","1","F"
"2695","Finland","2012","1","1","F"
"2696","Finland","2013","1","1","F"
"2697","Finland","2014","1","1","F"
"2698","Finland","2015","1","1","F"
"2699","Finland","2016","1","1","F"
"2700","Finland","2017","1","1","F"
"2701","France","1972","2","1","F"
"2702","France","1973","2","1","F"
"2703","France","1974","2","1","F"
"2704","France","1975","2","1","F"
"2705","France","1976","1","1","F"
"2706","France","1977","2","1","F"
"2707","France","1978","2","1","F"
"2708","France","1979","2","1","F"
"2709","France","1980","2","1","F"
"2710","France","1981","2","1","F"
"2711","France","1982","2","1","F"
"2712","France","1983","2","1","F"
"2713","France","1984","2","1","F"
"2714","France","1985","2","1","F"
"2715","France","1986","2","1","F"
"2716","France","1987","2","1","F"
"2717","France","1989","2","1","F"
"2718","France","1990","2","1","F"
"2719","France","1991","2","1","F"
"2720","France","1992","2","1","F"
"2721","France","1993","2","1","F"
"2722","France","1994","2","1","F"
"2723","France","1995","2","1","F"
"2724","France","1996","2","1","F"
"2725","France","1997","2","1","F"
"2726","France","1998","2","1","F"
"2727","France","1999","2","1","F"
"2728","France","2000","2","1","F"
"2729","France","2001","2","1","F"
"2730","France","2002","1","1","F"
"2731","France","2003","1","1","F"
"2732","France","2004","1","1","F"
"2733","France","2005","1","1","F"
"2734","France","2006","1","1","F"
"2735","France","2007","1","1","F"
"2736","France","2008","1","1","F"
"2737","France","2009","1","1","F"
"2738","France","2010","1","1","F"
"2739","France","2011","1","1","F"
"2740","France","2012","1","1","F"
"2741","France","2013","1","1","F"
"2742","France","2014","1","1","F"
"2743","France","2015","1","1","F"
"2744","France","2016","2","1","F"
"2745","France","2017","2","1","F"
"2746","Gabon","1972","6","6","NF"
"2747","Gabon","1973","6","6","NF"
"2748","Gabon","1974","6","6","NF"
"2749","Gabon","1975","6","6","NF"
"2750","Gabon","1976","6","6","NF"
"2751","Gabon","1977","6","6","NF"
"2752","Gabon","1978","6","6","NF"
"2753","Gabon","1979","6","6","NF"
"2754","Gabon","1980","6","6","NF"
"2755","Gabon","1981","6","6","NF"
"2756","Gabon","1982","6","6","NF"
"2757","Gabon","1983","6","6","NF"
"2758","Gabon","1984","6","6","NF"
"2759","Gabon","1985","6","6","NF"
"2760","Gabon","1986","6","6","NF"
"2761","Gabon","1987","6","6","NF"
"2762","Gabon","1989","5","6","NF"
"2763","Gabon","1990","4","4","PF"
"2764","Gabon","1991","3","4","PF"
"2765","Gabon","1992","4","4","PF"
"2766","Gabon","1993","4","5","PF"
"2767","Gabon","1994","4","5","PF"
"2768","Gabon","1995","4","5","PF"
"2769","Gabon","1996","4","5","PF"
"2770","Gabon","1997","4","5","PF"
"2771","Gabon","1998","4","5","PF"
"2772","Gabon","1999","4","5","PF"
"2773","Gabon","2000","4","5","PF"
"2774","Gabon","2001","4","5","PF"
"2775","Gabon","2002","4","5","PF"
"2776","Gabon","2003","4","5","PF"
"2777","Gabon","2004","4","5","PF"
"2778","Gabon","2005","4","6","PF"
"2779","Gabon","2006","4","6","PF"
"2780","Gabon","2007","4","6","PF"
"2781","Gabon","2008","4","6","PF"
"2782","Gabon","2009","5","6","NF"
"2783","Gabon","2010","5","6","NF"
"2784","Gabon","2011","5","6","NF"
"2785","Gabon","2012","5","6","NF"
"2786","Gabon","2013","5","6","NF"
"2787","Gabon","2014","5","6","NF"
"2788","Gabon","2015","5","6","NF"
"2789","Gabon","2016","5","6","NF"
"2790","Gabon","2017","5","7","NF"
"2791","Georgia","1972","-","-","-"
"2792","Georgia","1973","-","-","-"
"2793","Georgia","1974","-","-","-"
"2794","Georgia","1975","-","-","-"
"2795","Georgia","1976","-","-","-"
"2796","Georgia","1977","-","-","-"
"2797","Georgia","1978","-","-","-"
"2798","Georgia","1979","-","-","-"
"2799","Georgia","1980","-","-","-"
"2800","Georgia","1981","-","-","-"
"2801","Georgia","1982","-","-","-"
"2802","Georgia","1983","-","-","-"
"2803","Georgia","1984","-","-","-"
"2804","Georgia","1985","-","-","-"
"2805","Georgia","1986","-","-","-"
"2806","Georgia","1987","-","-","-"
"2807","Georgia","1989","-","-","-"
"2808","Georgia","1990","-","-","-"
"2809","Georgia","1991","5","6","NF"
"2810","Georgia","1992","5","4","PF"
"2811","Georgia","1993","5","5","PF"
"2812","Georgia","1994","5","5","PF"
"2813","Georgia","1995","5","4","PF"
"2814","Georgia","1996","4","4","PF"
"2815","Georgia","1997","4","3","PF"
"2816","Georgia","1998","4","3","PF"
"2817","Georgia","1999","4","3","PF"
"2818","Georgia","2000","4","4","PF"
"2819","Georgia","2001","4","4","PF"
"2820","Georgia","2002","4","4","PF"
"2821","Georgia","2003","4","4","PF"
"2822","Georgia","2004","4","3","PF"
"2823","Georgia","2005","3","3","PF"
"2824","Georgia","2006","3","3","PF"
"2825","Georgia","2007","4","4","PF"
"2826","Georgia","2008","4","4","PF"
"2827","Georgia","2009","4","4","PF"
"2828","Georgia","2010","3","4","PF"
"2829","Georgia","2011","3","4","PF"
"2830","Georgia","2012","3","3","PF"
"2831","Georgia","2013","3","3","PF"
"2832","Georgia","2014","3","3","PF"
"2833","Georgia","2015","3","3","PF"
"2834","Georgia","2016","3","3","PF"
"2835","Georgia","2017","3","3","PF"
"2836","Germany","1972","-","-","-"
"2837","Germany","1973","-","-","-"
"2838","Germany","1974","-","-","-"
"2839","Germany","1975","-","-","-"
"2840","Germany","1976","-","-","-"
"2841","Germany","1977","-","-","-"
"2842","Germany","1978","-","-","-"
"2843","Germany","1979","-","-","-"
"2844","Germany","1980","-","-","-"
"2845","Germany","1981","-","-","-"
"2846","Germany","1982","-","-","-"
"2847","Germany","1983","-","-","-"
"2848","Germany","1984","-","-","-"
"2849","Germany","1985","-","-","-"
"2850","Germany","1986","-","-","-"
"2851","Germany","1987","-","-","-"
"2852","Germany","1989","-","-","-"
"2853","Germany","1990","2","1","F"
"2854","Germany","1991","2","1","F"
"2855","Germany","1992","2","1","F"
"2856","Germany","1993","2","1","F"
"2857","Germany","1994","2","1","F"
"2858","Germany","1995","2","1","F"
"2859","Germany","1996","2","1","F"
"2860","Germany","1997","2","1","F"
"2861","Germany","1998","2","1","F"
"2862","Germany","1999","2","1","F"
"2863","Germany","2000","2","1","F"
"2864","Germany","2001","2","1","F"
"2865","Germany","2002","1","1","F"
"2866","Germany","2003","1","1","F"
"2867","Germany","2004","1","1","F"
"2868","Germany","2005","1","1","F"
"2869","Germany","2006","1","1","F"
"2870","Germany","2007","1","1","F"
"2871","Germany","2008","1","1","F"
"2872","Germany","2009","1","1","F"
"2873","Germany","2010","1","1","F"
"2874","Germany","2011","1","1","F"
"2875","Germany","2012","1","1","F"
"2876","Germany","2013","1","1","F"
"2877","Germany","2014","1","1","F"
"2878","Germany","2015","1","1","F"
"2879","Germany","2016","1","1","F"
"2880","Germany","2017","1","1","F"
"2881","Germany, E.","1972","7","7","NF"
"2882","Germany, E.","1973","7","7","NF"
"2883","Germany, E.","1974","7","7","NF"
"2884","Germany, E.","1975","7","7","NF"
"2885","Germany, E.","1976","7","7","NF"
"2886","Germany, E.","1977","7","7","NF"
"2887","Germany, E.","1978","6","7","NF"
"2888","Germany, E.","1979","6","7","NF"
"2889","Germany, E.","1980","7","7","NF"
"2890","Germany, E.","1981","7","7","NF"
"2891","Germany, E.","1982","7","7","NF"
"2892","Germany, E.","1983","6","7","NF"
"2893","Germany, E.","1984","6","7","NF"
"2894","Germany, E.","1985","6","7","NF"
"2895","Germany, E.","1986","6","7","NF"
"2896","Germany, E.","1987","6","7","NF"
"2897","Germany, E.","1989","6","6","NF"
"2898","Germany, E.","1990","-","-","-"
"2899","Germany, E.","1991","-","-","-"
"2900","Germany, E.","1992","-","-","-"
"2901","Germany, E.","1993","-","-","-"
"2902","Germany, E.","1994","-","-","-"
"2903","Germany, E.","1995","-","-","-"
"2904","Germany, E.","1996","-","-","-"
"2905","Germany, E.","1997","-","-","-"
"2906","Germany, E.","1998","-","-","-"
"2907","Germany, E.","1999","-","-","-"
"2908","Germany, E.","2000","-","-","-"
"2909","Germany, E.","2001","-","-","-"
"2910","Germany, E.","2002","-","-","-"
"2911","Germany, E.","2003","-","-","-"
"2912","Germany, E.","2004","-","-","-"
"2913","Germany, E.","2005","-","-","-"
"2914","Germany, E.","2006","-","-","-"
"2915","Germany, E.","2007","-","-","-"
"2916","Germany, E.","2008","-","-","-"
"2917","Germany, E.","2009","-","-","-"
"2918","Germany, E.","2010","-","-","-"
"2919","Germany, E.","2011","-","-","-"
"2920","Germany, E.","2012","-","-","-"
"2921","Germany, E.","2013","-","-","-"
"2922","Germany, E.","2014","-","-","-"
"2923","Germany, E.","2015","-","-","-"
"2924","Germany, E.","2016","-","-","-"
"2925","Germany, E.","2017","-","-","-"
"2926","Germany, W.","1972","1","1","F"
"2927","Germany, W.","1973","1","1","F"
"2928","Germany, W.","1974","1","1","F"
"2929","Germany, W.","1975","1","1","F"
"2930","Germany, W.","1976","1","1","F"
"2931","Germany, W.","1977","2","1","F"
"2932","Germany, W.","1978","2","1","F"
"2933","Germany, W.","1979","2","1","F"
"2934","Germany, W.","1980","2","1","F"
"2935","Germany, W.","1981","2","1","F"
"2936","Germany, W.","1982","2","1","F"
"2937","Germany, W.","1983","2","1","F"
"2938","Germany, W.","1984","2","1","F"
"2939","Germany, W.","1985","2","1","F"
"2940","Germany, W.","1986","2","1","F"
"2941","Germany, W.","1987","2","1","F"
"2942","Germany, W.","1989","1","1","F"
"2943","Germany, W.","1990","-","-","-"
"2944","Germany, W.","1991","-","-","-"
"2945","Germany, W.","1992","-","-","-"
"2946","Germany, W.","1993","-","-","-"
"2947","Germany, W.","1994","-","-","-"
"2948","Germany, W.","1995","-","-","-"
"2949","Germany, W.","1996","-","-","-"
"2950","Germany, W.","1997","-","-","-"
"2951","Germany, W.","1998","-","-","-"
"2952","Germany, W.","1999","-","-","-"
"2953","Germany, W.","2000","-","-","-"
"2954","Germany, W.","2001","-","-","-"
"2955","Germany, W.","2002","-","-","-"
"2956","Germany, W.","2003","-","-","-"
"2957","Germany, W.","2004","-","-","-"
"2958","Germany, W.","2005","-","-","-"
"2959","Germany, W.","2006","-","-","-"
"2960","Germany, W.","2007","-","-","-"
"2961","Germany, W.","2008","-","-","-"
"2962","Germany, W.","2009","-","-","-"
"2963","Germany, W.","2010","-","-","-"
"2964","Germany, W.","2011","-","-","-"
"2965","Germany, W.","2012","-","-","-"
"2966","Germany, W.","2013","-","-","-"
"2967","Germany, W.","2014","-","-","-"
"2968","Germany, W.","2015","-","-","-"
"2969","Germany, W.","2016","-","-","-"
"2970","Germany, W.","2017","-","-","-"
"2971","Ghana","1972","6","6","NF"
"2972","Ghana","1973","6","7","NF"
"2973","Ghana","1974","5","7","NF"
"2974","Ghana","1975","5","7","NF"
"2975","Ghana","1976","5","7","NF"
"2976","Ghana","1977","5","6","PF"
"2977","Ghana","1978","4","5","PF"
"2978","Ghana","1979","4","4","PF"
"2979","Ghana","1980","3","2","F"
"2980","Ghana","1981","5","6","NF"
"2981","Ghana","1982","5","6","NF"
"2982","Ghana","1983","6","7","NF"
"2983","Ghana","1984","6","7","NF"
"2984","Ghana","1985","6","7","NF"
"2985","Ghana","1986","6","7","NF"
"2986","Ghana","1987","6","6","NF"
"2987","Ghana","1989","5","6","NF"
"2988","Ghana","1990","5","6","NF"
"2989","Ghana","1991","6","6","NF"
"2990","Ghana","1992","5","5","PF"
"2991","Ghana","1993","4","5","PF"
"2992","Ghana","1994","4","5","PF"
"2993","Ghana","1995","4","4","PF"
"2994","Ghana","1996","4","3","PF"
"2995","Ghana","1997","3","3","PF"
"2996","Ghana","1998","3","3","PF"
"2997","Ghana","1999","3","3","PF"
"2998","Ghana","2000","3","2","F"
"2999","Ghana","2001","3","2","F"
"3000","Ghana","2002","3","2","F"
"3001","Ghana","2003","2","2","F"
"3002","Ghana","2004","2","2","F"
"3003","Ghana","2005","2","1","F"
"3004","Ghana","2006","2","1","F"
"3005","Ghana","2007","2","1","F"
"3006","Ghana","2008","2","1","F"
"3007","Ghana","2009","2","1","F"
"3008","Ghana","2010","2","1","F"
"3009","Ghana","2011","2","1","F"
"3010","Ghana","2012","2","1","F"
"3011","Ghana","2013","2","1","F"
"3012","Ghana","2014","2","1","F"
"3013","Ghana","2015","2","1","F"
"3014","Ghana","2016","2","1","F"
"3015","Ghana","2017","2","1","F"
"3016","Greece","1972","6","6","NF"
"3017","Greece","1973","5","7","NF"
"3018","Greece","1974","2","2","F"
"3019","Greece","1975","2","2","F"
"3020","Greece","1976","2","2","F"
"3021","Greece","1977","2","2","F"
"3022","Greece","1978","2","2","F"
"3023","Greece","1979","2","2","F"
"3024","Greece","1980","2","1","F"
"3025","Greece","1981","2","1","F"
"3026","Greece","1982","2","1","F"
"3027","Greece","1983","2","1","F"
"3028","Greece","1984","2","2","F"
"3029","Greece","1985","2","2","F"
"3030","Greece","1986","2","2","F"
"3031","Greece","1987","2","2","F"
"3032","Greece","1989","2","1","F"
"3033","Greece","1990","2","1","F"
"3034","Greece","1991","2","1","F"
"3035","Greece","1992","2","1","F"
"3036","Greece","1993","3","1","F"
"3037","Greece","1994","3","1","F"
"3038","Greece","1995","3","1","F"
"3039","Greece","1996","3","1","F"
"3040","Greece","1997","3","1","F"
"3041","Greece","1998","3","1","F"
"3042","Greece","1999","3","1","F"
"3043","Greece","2000","3","1","F"
"3044","Greece","2001","3","1","F"
"3045","Greece","2002","2","1","F"
"3046","Greece","2003","2","1","F"
"3047","Greece","2004","2","1","F"
"3048","Greece","2005","2","1","F"
"3049","Greece","2006","2","1","F"
"3050","Greece","2007","2","1","F"
"3051","Greece","2008","2","1","F"
"3052","Greece","2009","2","1","F"
"3053","Greece","2010","2","1","F"
"3054","Greece","2011","2","2","F"
"3055","Greece","2012","2","2","F"
"3056","Greece","2013","2","2","F"
"3057","Greece","2014","2","2","F"
"3058","Greece","2015","2","2","F"
"3059","Greece","2016","2","2","F"
"3060","Greece","2017","2","2","F"
"3061","Grenada","1972","-","-","-"
"3062","Grenada","1973","-","-","-"
"3063","Grenada","1974","4","2","PF"
"3064","Grenada","1975","4","2","PF"
"3065","Grenada","1976","4","2","PF"
"3066","Grenada","1977","3","2","F"
"3067","Grenada","1978","3","2","F"
"3068","Grenada","1979","5","5","PF"
"3069","Grenada","1980","5","6","NF"
"3070","Grenada","1981","5","6","NF"
"3071","Grenada","1982","6","7","NF"
"3072","Grenada","1983","3","5","PF"
"3073","Grenada","1984","3","2","F"
"3074","Grenada","1985","2","2","F"
"3075","Grenada","1986","1","2","F"
"3076","Grenada","1987","1","2","F"
"3077","Grenada","1989","2","2","F"
"3078","Grenada","1990","2","2","F"
"3079","Grenada","1991","2","1","F"
"3080","Grenada","1992","2","1","F"
"3081","Grenada","1993","2","1","F"
"3082","Grenada","1994","2","1","F"
"3083","Grenada","1995","2","1","F"
"3084","Grenada","1996","2","1","F"
"3085","Grenada","1997","2","1","F"
"3086","Grenada","1998","2","1","F"
"3087","Grenada","1999","2","1","F"
"3088","Grenada","2000","2","1","F"
"3089","Grenada","2001","2","1","F"
"3090","Grenada","2002","2","1","F"
"3091","Grenada","2003","2","1","F"
"3092","Grenada","2004","2","1","F"
"3093","Grenada","2005","2","1","F"
"3094","Grenada","2006","2","1","F"
"3095","Grenada","2007","2","1","F"
"3096","Grenada","2008","2","1","F"
"3097","Grenada","2009","2","1","F"
"3098","Grenada","2010","2","1","F"
"3099","Grenada","2011","2","1","F"
"3100","Grenada","2012","2","1","F"
"3101","Grenada","2013","2","1","F"
"3102","Grenada","2014","2","1","F"
"3103","Grenada","2015","2","1","F"
"3104","Grenada","2016","2","1","F"
"3105","Grenada","2017","2","1","F"
"3106","Guatemala","1972","3","2","F"
"3107","Guatemala","1973","2","2","F"
"3108","Guatemala","1974","3","4","PF"
"3109","Guatemala","1975","3","4","PF"
"3110","Guatemala","1976","3","4","PF"
"3111","Guatemala","1977","4","3","PF"
"3112","Guatemala","1978","4","3","PF"
"3113","Guatemala","1979","5","4","PF"
"3114","Guatemala","1980","6","6","NF"
"3115","Guatemala","1981","6","6","NF"
"3116","Guatemala","1982","6","6","NF"
"3117","Guatemala","1983","6","5","PF"
"3118","Guatemala","1984","4","4","PF"
"3119","Guatemala","1985","3","3","PF"
"3120","Guatemala","1986","3","3","PF"
"3121","Guatemala","1987","3","3","PF"
"3122","Guatemala","1989","3","3","PF"
"3123","Guatemala","1990","4","3","PF"
"3124","Guatemala","1991","5","3","PF"
"3125","Guatemala","1992","5","4","PF"
"3126","Guatemala","1993","5","4","PF"
"3127","Guatemala","1994","5","4","PF"
"3128","Guatemala","1995","5","4","PF"
"3129","Guatemala","1996","4","3","PF"
"3130","Guatemala","1997","4","3","PF"
"3131","Guatemala","1998","4","3","PF"
"3132","Guatemala","1999","4","3","PF"
"3133","Guatemala","2000","4","3","PF"
"3134","Guatemala","2001","4","3","PF"
"3135","Guatemala","2002","4","4","PF"
"3136","Guatemala","2003","4","4","PF"
"3137","Guatemala","2004","4","4","PF"
"3138","Guatemala","2005","4","4","PF"
"3139","Guatemala","2006","4","3","PF"
"3140","Guatemala","2007","4","3","PF"
"3141","Guatemala","2008","4","3","PF"
"3142","Guatemala","2009","4","4","PF"
"3143","Guatemala","2010","4","4","PF"
"3144","Guatemala","2011","4","3","PF"
"3145","Guatemala","2012","4","3","PF"
"3146","Guatemala","2013","4","3","PF"
"3147","Guatemala","2014","4","3","PF"
"3148","Guatemala","2015","4","4","PF"
"3149","Guatemala","2016","4","4","PF"
"3150","Guatemala","2017","4","4","PF"
"3151","Guinea","1972","7","7","NF"
"3152","Guinea","1973","7","7","NF"
"3153","Guinea","1974","7","7","NF"
"3154","Guinea","1975","7","7","NF"
"3155","Guinea","1976","7","7","NF"
"3156","Guinea","1977","7","7","NF"
"3157","Guinea","1978","7","7","NF"
"3158","Guinea","1979","7","7","NF"
"3159","Guinea","1980","7","7","NF"
"3160","Guinea","1981","7","7","NF"
"3161","Guinea","1982","7","7","NF"
"3162","Guinea","1983","5","7","NF"
"3163","Guinea","1984","5","7","NF"
"3164","Guinea","1985","5","7","NF"
"3165","Guinea","1986","6","7","NF"
"3166","Guinea","1987","6","7","NF"
"3167","Guinea","1989","6","7","NF"
"3168","Guinea","1990","5","6","NF"
"3169","Guinea","1991","5","6","NF"
"3170","Guinea","1992","5","6","PF"
"3171","Guinea","1993","5","6","NF"
"3172","Guinea","1994","5","6","NF"
"3173","Guinea","1995","5","6","NF"
"3174","Guinea","1996","5","6","NF"
"3175","Guinea","1997","5","6","NF"
"3176","Guinea","1998","5","6","NF"
"3177","Guinea","1999","5","6","NF"
"3178","Guinea","2000","5","6","NF"
"3179","Guinea","2001","5","6","NF"
"3180","Guinea","2002","5","6","NF"
"3181","Guinea","2003","5","6","NF"
"3182","Guinea","2004","5","6","NF"
"3183","Guinea","2005","5","6","NF"
"3184","Guinea","2006","5","6","NF"
"3185","Guinea","2007","5","6","NF"
"3186","Guinea","2008","5","7","NF"
"3187","Guinea","2009","6","7","NF"
"3188","Guinea","2010","5","5","PF"
"3189","Guinea","2011","5","5","PF"
"3190","Guinea","2012","5","5","PF"
"3191","Guinea","2013","5","5","PF"
"3192","Guinea","2014","5","5","PF"
"3193","Guinea","2015","5","5","PF"
"3194","Guinea","2016","5","5","PF"
"3195","Guinea","2017","5","5","PF"
"3196","Guinea-Bissau","1972","-","-","-"
"3197","Guinea-Bissau","1973","-","-","-"
"3198","Guinea-Bissau","1974","6","6","NF"
"3199","Guinea-Bissau","1975","6","6","NF"
"3200","Guinea-Bissau","1976","6","6","NF"
"3201","Guinea-Bissau","1977","6","6","NF"
"3202","Guinea-Bissau","1978","6","6","NF"
"3203","Guinea-Bissau","1979","6","6","NF"
"3204","Guinea-Bissau","1980","6","6","NF"
"3205","Guinea-Bissau","1981","6","6","NF"
"3206","Guinea-Bissau","1982","6","7","NF"
"3207","Guinea-Bissau","1983","6","6","NF"
"3208","Guinea-Bissau","1984","6","6","NF"
"3209","Guinea-Bissau","1985","7","6","NF"
"3210","Guinea-Bissau","1986","7","6","NF"
"3211","Guinea-Bissau","1987","7","6","NF"
"3212","Guinea-Bissau","1989","6","6","NF"
"3213","Guinea-Bissau","1990","5","6","NF"
"3214","Guinea-Bissau","1991","5","6","PF"
"3215","Guinea-Bissau","1992","5","6","PF"
"3216","Guinea-Bissau","1993","5","6","PF"
"3217","Guinea-Bissau","1994","4","3","PF"
"3218","Guinea-Bissau","1995","4","3","PF"
"3219","Guinea-Bissau","1996","4","3","PF"
"3220","Guinea-Bissau","1997","4","3","PF"
"3221","Guinea-Bissau","1998","5","3","PF"
"3222","Guinea-Bissau","1999","5","3","PF"
"3223","Guinea-Bissau","2000","5","4","PF"
"3224","Guinea-Bissau","2001","5","4","PF"
"3225","Guinea-Bissau","2002","5","4","PF"
"3226","Guinea-Bissau","2003","4","6","PF"
"3227","Guinea-Bissau","2004","4","4","PF"
"3228","Guinea-Bissau","2005","4","3","PF"
"3229","Guinea-Bissau","2006","4","4","PF"
"3230","Guinea-Bissau","2007","4","4","PF"
"3231","Guinea-Bissau","2008","4","4","PF"
"3232","Guinea-Bissau","2009","4","4","PF"
"3233","Guinea-Bissau","2010","4","4","PF"
"3234","Guinea-Bissau","2011","4","4","PF"
"3235","Guinea-Bissau","2012","5","6","NF"
"3236","Guinea-Bissau","2013","5","6","NF"
"3237","Guinea-Bissau","2014","5","5","PF"
"3238","Guinea-Bissau","2015","5","5","PF"
